 NUMERO_BOLETIM, DATA HORA_BOLETIM, DATA_INCLUSAO, TIPO_ACIDENTE, DESC_TIPO_ACIDENTE, COD_TEMPO, DESC_TEMPO, COD_PAVIMENTO, PAVIMENTO, COD_REGIONAL, DESC_REGIONAL, ORIGEM_BOLETIM, LOCAL_SINALIZADO, VELOCIDADE_PERMITIDA, COORDENADA_X, COORDENADA_Y, HORA_INFORMADA, INDICADOR_FATALIDADE, VALOR_UPS, DESCRIÇÃO_UPS, DATA_ALTERACAO_SMSA, VALOR_UPS_ANTIGA, DESCRIÇÃO_UPS_ANTIGA
2021-040018306-001,19/08/2021 16:15,19/08/2021 16:22, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,26,VENDA NOVA     ,POLICIA MILITAR,NÃO,0,610384.62,7808005.94,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-040021914-001,19/08/2021 16:25,19/08/2021 16:38, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,0.0,0.0,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-040031690-001,20/07/2021 22:30,19/08/2021 17:22, H02002,CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,18,BARREIRO       ,POLICIA MILITAR,NÃO,0,602730.54,7787868.01,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-040033239-001,18/08/2021 21:20,19/08/2021 17:29, H08002,CHOQUE MECANICO COM VITIMA                        ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,26,VENDA NOVA     ,POLICIA MILITAR,NÃO,0,606428.32,7808283.31,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-040035801-001,19/08/2021 16:53,19/08/2021 17:40, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,609427.5,7801495.01,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-040037660-001,19/08/2021 17:03,19/08/2021 17:49, H08002,CHOQUE MECANICO COM VITIMA                        ,1,BOM            ,1,ASFALTO        ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,608229.45,7805991.69,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-040040832-001,15/08/2021 21:30,19/08/2021 18:06, H02002,CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,604266.94,7801572.69,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-040041523-001,19/08/2021 17:30,19/08/2021 18:10, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,609249.73,7806577.59,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-040044029-001,19/08/2021 14:40,19/08/2021 18:22, H08002,CHOQUE MECANICO COM VITIMA                        ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,20,LESTE          ,POLICIA MILITAR,NÃO,0,612744.03,7799675.32,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-040052116-001,19/08/2021 18:29,19/08/2021 19:08, H06002,ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ,1,BOM            ,1,ASFALTO        ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,611809.85,7795870.12,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-040055709-001,19/08/2021 19:21,19/08/2021 19:28, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,606109.03,7802510.34,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-040055869-001,19/08/2021 18:29,19/08/2021 19:28, H02002,CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,609246.46,7796048.24,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-040058220-001,19/08/2021 19:09,19/08/2021 19:42, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,611511.98,7794289.93,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-040059813-001,19/08/2021 14:20,19/08/2021 19:52, H08002,CHOQUE MECANICO COM VITIMA                        ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,611747.97,7795977.08,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-040061881-001,19/08/2021 19:15,19/08/2021 20:05, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,26,VENDA NOVA     ,POLICIA MILITAR,NÃO,0,606599.18,7811986.95,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-040070209-001,19/08/2021 20:22,19/08/2021 21:00, H08002,CHOQUE MECANICO COM VITIMA                        ,1,BOM            ,1,ASFALTO        ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,609829.61,7797287.22,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-040077332-001,19/08/2021 21:48,19/08/2021 21:51, H08002,CHOQUE MECANICO COM VITIMA                        ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,611428.29,7793969.96,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-040077477-001,19/08/2021 20:48,19/08/2021 21:52, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,22,NOROESTE       ,POLICIA MILITAR,NÃO,0,608550.21,7789129.68,SIM,SIM,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-040080652-001,17/08/2021 12:56,19/08/2021 22:11, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,606122.26,7799148.42,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-040082021-001,19/08/2021 20:31,19/08/2021 22:19, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,22,NOROESTE       ,POLICIA MILITAR,NÃO,0,604343.67,7796202.4,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-040095440-002,19/08/2021 23:38,20/08/2021 00:00, H08002,CHOQUE MECANICO COM VITIMA                        ,1,BOM            ,1,ASFALTO        ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,610778.36,7797055.58,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-040112151-001,20/08/2021 03:37,20/08/2021 05:58, H08002,CHOQUE MECANICO COM VITIMA                        ,1,BOM            ,1,ASFALTO        ,21,NORDESTE       ,POLICIA MILITAR,NÃO,0,605027.2,7797323.03,SIM,SIM,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-040116407-001,20/08/2021 06:54,20/08/2021 07:24, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,24,OESTE          ,POLICIA MILITAR,NÃO,0,608205.57,7792902.42,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-040124639-001,20/08/2021 08:03,20/08/2021 08:43, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,18,BARREIRO       ,POLICIA MILITAR,NÃO,0,600595.31,7790125.74,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-040125737-001,20/08/2021 08:31,20/08/2021 08:52, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,610465.22,7796415.03,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-040130413-001,20/08/2021 08:17,20/08/2021 09:24, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,21,NORDESTE       ,POLICIA MILITAR,NÃO,0,604985.16,7797363.2,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-040132202-001,20/08/2021 09:00,20/08/2021 09:34, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,19,CENTRO-SUL     ,POLICIA CIVIL  ,NÃO,0,611431.62,7796518.81,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-040132936-001,20/08/2021 07:00,20/08/2021 09:40, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,18,BARREIRO       ,POLICIA MILITAR,NÃO,0,602178.54,7788980.63,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-040134794-001,20/08/2021 09:33,20/08/2021 09:51, H08002,CHOQUE MECANICO COM VITIMA                        ,1,BOM            ,1,ASFALTO        ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,607133.79,7801622.25,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-040136780-001,20/08/2021 09:32,20/08/2021 10:05, H06002,ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ,1,BOM            ,1,ASFALTO        ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,610916.94,7797021.66,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-040142210-001,20/08/2021 09:53,20/08/2021 10:38, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,21,NORDESTE       ,POLICIA MILITAR,NÃO,0,610599.63,7798439.06,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-040147687-001,17/08/2021 17:00,20/08/2021 11:10, H02002,CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,18,BARREIRO       ,POLICIA MILITAR,NÃO,0,603346.15,7786883.83,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-040150533-001,19/08/2021 18:00,20/08/2021 11:27, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,21,NORDESTE       ,POLICIA CIVIL  ,NÃO,0,615982.06,7805568.02,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-040150784-001,20/08/2021 11:09,20/08/2021 11:30, H02002,CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ,1,BOM            ,1,ASFALTO        ,20,LESTE          ,POLICIA MILITAR,NÃO,0,612825.8,7799306.53,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-040151644-001,20/08/2021 10:28,20/08/2021 11:36, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,24,OESTE          ,POLICIA MILITAR,NÃO,0,607544.64,7793768.72,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-040154215-001,20/08/2021 10:41,20/08/2021 11:55, H04000,QUEDA DE PESSOA DE VEICULO                        ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,612109.98,7796500.82,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-040155787-001,20/08/2021 11:02,20/08/2021 12:10, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,24,OESTE          ,POLICIA MILITAR,NÃO,0,608411.89,7791732.61,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-040156872-001,20/08/2021 11:47,20/08/2021 12:23, H08002,CHOQUE MECANICO COM VITIMA                        ,1,BOM            ,1,ASFALTO        ,23,NORTE          ,POLICIA MILITAR,NÃO,0,611717.31,7804751.38,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-040159101-001,06/07/2021 06:50,20/08/2021 12:50, H02002,CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,26,VENDA NOVA     ,POLICIA MILITAR,NÃO,0,0.0,0.0,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-040163664-001,20/08/2021 12:59,20/08/2021 13:30, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,611809.21,7795478.09,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-040165193-001,20/08/2021 13:10,20/08/2021 13:42, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,18,BARREIRO       ,POLICIA MILITAR,NÃO,0,604513.8,7788348.4,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-040166627-001,20/08/2021 12:20,20/08/2021 13:52, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,23,NORTE          ,POLICIA MILITAR,NÃO,0,613905.58,7805862.91,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-040168429-001,20/08/2021 13:57,20/08/2021 14:05, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,23,NORTE          ,POLICIA MILITAR,NÃO,0,613203.32,7805165.48,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-040170612-001,20/08/2021 13:16,20/08/2021 14:15, H08002,CHOQUE MECANICO COM VITIMA                        ,1,BOM            ,4,CALCAMENTO     ,22,NOROESTE       ,POLICIA MILITAR,NÃO,0,609319.01,7800590.38,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-040177880-001,20/08/2021 14:33,20/08/2021 14:47, H08002,CHOQUE MECANICO COM VITIMA                        ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,21,NORDESTE       ,POLICIA MILITAR,NÃO,0,613557.56,7801964.11,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-040181378-001,20/08/2021 14:00,20/08/2021 15:01, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,609643.48,7805544.18,SIM,SIM,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-040194912-001,20/08/2021 15:09,20/08/2021 16:06, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,24,OESTE          ,POLICIA MILITAR,NÃO,0,607551.6,7794808.9,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-040198544-001,20/08/2021 15:28,20/08/2021 16:25, H09002,COLISAO DE VEICULOS COM VITIMA                    ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,26,VENDA NOVA     ,POLICIA MILITAR,NÃO,0,606136.76,7809060.76,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-040200050-001,19/08/2021 16:00,20/08/2021 16:32, H08002,CHOQUE MECANICO COM VITIMA                        ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,20,LESTE          ,POLICIA MILITAR,NÃO,0,614727.83,7796843.63,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-040211677-001,20/08/2021 16:14,20/08/2021 17:30, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,605460.52,7802042.94,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-040213899-001,20/08/2021 16:52,20/08/2021 17:41, H08002,CHOQUE MECANICO COM VITIMA                        ,1,BOM            ,1,ASFALTO        ,20,LESTE          ,POLICIA MILITAR,NÃO,0,613050.83,7796337.74,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-040216877-001,20/08/2021 16:38,20/08/2021 17:58, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,605477.83,7799798.95,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-040217568-001,20/08/2021 17:01,20/08/2021 18:29, H09002,COLISAO DE VEICULOS COM VITIMA                    ,1,BOM            ,1,ASFALTO        ,22,NOROESTE       ,POLICIA MILITAR,NÃO,0,602667.49,7798657.06,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-040222649-001,20/08/2021 17:53,20/08/2021 18:29, H06002,ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ,1,BOM            ,1,ASFALTO        ,21,NORDESTE       ,POLICIA MILITAR,NÃO,0,612770.1,7803531.47,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-040227429-001,20/08/2021 17:36,20/08/2021 18:58, H08002,CHOQUE MECANICO COM VITIMA                        ,1,BOM            ,1,ASFALTO        ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,609773.34,7795440.37,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-040229638-001,20/08/2021 18:29,20/08/2021 19:32, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,23,NORTE          ,POLICIA MILITAR,NÃO,60,610072.62,7809738.17,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-040229760-001,20/08/2021 18:29,20/08/2021 19:13, H02002,CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,24,OESTE          ,POLICIA MILITAR,NÃO,0,604900.28,7792724.89,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-040242966-001,20/08/2021 19:18,20/08/2021 20:36, H08002,CHOQUE MECANICO COM VITIMA                        ,1,BOM            ,1,ASFALTO        ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,605799.68,7798673.51,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-045354712-001,19/09/2021 14:00,19/09/2021 14:45, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,23,NORTE          ,POLICIA MILITAR,NÃO,0,610838.14,7809836.79,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-045355808-001,19/09/2021 13:14,19/09/2021 14:51, H08002,CHOQUE MECANICO COM VITIMA                        ,1,BOM            ,4,CALCAMENTO     ,22,NOROESTE       ,POLICIA MILITAR,NÃO,0,603078.11,7799711.18,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-045358987-001,19/09/2021 14:04,19/09/2021 15:09, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,20,LESTE          ,POLICIA MILITAR,NÃO,0,614029.95,7798464.36,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-045362236-001,18/09/2021 23:30,19/09/2021 15:29, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,22,NOROESTE       ,POLICIA MILITAR,NÃO,0,604819.04,7796513.96,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-045366626-001,19/09/2021 15:00,19/09/2021 15:55, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,22,NOROESTE       ,POLICIA MILITAR,NÃO,0,608432.97,7798413.48,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-045383006-001,19/09/2021 16:55,19/09/2021 17:38, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,22,NOROESTE       ,POLICIA MILITAR,NÃO,0,608595.73,7798327.84,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-045388799-001,19/09/2021 17:00,19/09/2021 18:17, H06002,ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ,1,BOM            ,1,ASFALTO        ,18,BARREIRO       ,POLICIA MILITAR,NÃO,0,605929.12,7790628.88,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-045389740-001,19/09/2021 18:18,19/09/2021 18:21, H08002,CHOQUE MECANICO COM VITIMA                        ,1,BOM            ,1,ASFALTO        ,21,NORDESTE       ,POLICIA MILITAR,NÃO,0,605835.52,7798623.87,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-045391792-001,19/09/2021 17:23,19/09/2021 18:35, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,18,BARREIRO       ,POLICIA MILITAR,NÃO,0,604788.15,7790651.24,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-045397417-001,19/09/2021 19:02,19/09/2021 19:12, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,26,VENDA NOVA     ,POLICIA MILITAR,NÃO,0,607280.23,7807349.39,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-045421120-001,19/09/2021 21:41,19/09/2021 21:47, H02002,CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,0,               ,POLICIA MILITAR,NÃO,0,0.0,0.0,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-045429702-001,19/09/2021 22:43,19/09/2021 22:47, H08002,CHOQUE MECANICO COM VITIMA                        ,1,BOM            ,1,ASFALTO        ,0,               ,POLICIA MILITAR,NÃO,110,0.0,0.0,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-045440890-001,19/09/2021 22:55,20/09/2021 00:11, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,22,NOROESTE       ,POLICIA MILITAR,NÃO,0,609171.23,7799343.71,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-045444269-001,17/09/2021 16:20,20/09/2021 00:43, H08002,CHOQUE MECANICO COM VITIMA                        ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,23,NORTE          ,POLICIA MILITAR,NÃO,0,611864.1,7805563.23,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-045445235-001,20/09/2021 00:30,20/09/2021 00:55, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,24,OESTE          ,POLICIA MILITAR,NÃO,0,607385.09,7795952.11,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-045466899-001,20/09/2021 07:50,20/09/2021 08:28, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,610884.87,7796364.59,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-045467395-001,20/09/2021 08:13,20/09/2021 08:32, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,23,NORTE          ,POLICIA MILITAR,NÃO,0,610360.31,7806750.49,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-045468872-001,20/09/2021 08:01,20/09/2021 08:43, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,604993.07,7797290.17,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-045471114-001,20/09/2021 08:15,20/09/2021 08:58, H02002,CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ,1,BOM            ,1,ASFALTO        ,26,VENDA NOVA     ,POLICIA MILITAR,NÃO,0,0.0,0.0,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-045492213-001,20/09/2021 09:42,20/09/2021 10:51, H08002,CHOQUE MECANICO COM VITIMA                        ,1,BOM            ,1,ASFALTO        ,22,NOROESTE       ,POLICIA MILITAR,NÃO,0,606204.05,7798659.54,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-045506563-001,20/09/2021 12:19,20/09/2021 12:23, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,605836.61,7798624.66,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-045513916-001,20/09/2021 12:26,20/09/2021 13:20, H06002,ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ,1,BOM            ,1,ASFALTO        ,24,OESTE          ,POLICIA MILITAR,NÃO,0,605134.25,7792381.67,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-045514165-001,20/09/2021 12:27,20/09/2021 13:22, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,21,NORDESTE       ,POLICIA MILITAR,NÃO,0,614462.08,7804354.14,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-045516424-001,20/09/2021 13:33,20/09/2021 13:37, H02002,CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,22,NOROESTE       ,POLICIA MILITAR,NÃO,0,606712.03,7798527.05,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-045517353-001,20/09/2021 12:25,20/09/2021 13:41, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,23,NORTE          ,POLICIA MILITAR,NÃO,0,613035.98,7806050.57,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-045521048-001,17/09/2021 18:00,20/09/2021 14:02, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,24,OESTE          ,POLICIA MILITAR,NÃO,0,608550.21,7789129.68,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
